Algorithm: Kruskal's MST

MST edges:
9147 9148 15
5628 5629 15
4326 4327 15
527 528 15
2908 2909 15
8525 8526 15
9828 9829 15
7431 7432 15
4635 4636 15
6037 6038 15
6042 6043 15
9230 9231 15
8558 8559 15
9856 9857 15
6913 6914 15
1382 1383 15
8576 8577 15
3627 3628 15
2563 2564 15
8592 8593 15
4661 4662 15
6930 6931 15
4128 4129 15
3877 3878 15
8636 8637 15
535 6694 15
2062 2063 15
2926 2927 15
9962 9963 15
55 56 15
8122 8123 15
6096 6097 15
2448 4279 15
8696 8697 15
332 8337 15
8146 8147 16
1999 5489 16
6448 6449 16
8730 8731 16
1743 1744 16
1510 1511 16
4587 9468 16
5622 5623 16
8176 8177 16
4595 4596 16
4333 4334 16
2497 2498 16
2392 2393 16
6977 6978 16
6509 6510 16
2395 6344 16
2934 5677 16
3685 3686 16
8804 8805 16
5254 5255 16
5684 5685 16
563 564 16
46 47 16
6092 6093 16
687 688 16
974 975 16
2832 2833 16
3945 7864 16
7036 7037 16
4985 4986 16
8863 8864 16
4423 4424 16
9500 9501 16
3319 3320 16
8871 9372 16
8872 8873 16
6607 6608 16
4206 4207 16
3175 3176 16
5330 5331 16
8899 8900 16
4209 4210 16
4455 4456 16
2414 2415 16
5763 5764 16
3718 8917 16
6660 6661 16
8935 8936 16
4723 4724 16
2843 5287 16
4231 4232 16
5363 5364 16
7148 7149 16
4467 4468 16
2181 2182 16
4475 4476 16
4476 4477 16
1444 3417 16
5387 5388 16
2194 2195 16
3204 3205 16
9662 9663 16
2863 2864 16
4486 4487 16
7245 7246 16
4788 4789 16
336 337 16
5095 9376 16
4017 4018 16
8427 8428 16
4796 4797 16
9082 9083 16
6735 6736 16
6282 6283 16
7288 7289 16
4798 4799 16
5877 5878 16
7938 7939 16
5878 5879 16
418 4608 16
3776 7184 16
3777 3778 16
7968 7969 16
981 6116 16
5489 5490 16
1633 1634 16
7384 7385 16
759 760 16
2237 2238 16
5149 9697 16
8030 8031 16
5912 5913 16
9836 9837 16
5920 5921 16
1642 6187 16
2650 2651 16
339 340 16
8058 8059 16
9859 9860 16
555 556 16
3059 3060 16
174 175 16
9880 9881 16
6873 6874 16
24 25 16
9896 9897 16
8600 8601 16
5554 5555 16
5968 5969 16
3409 7358 16
5559 5560 16
8637 8638 16
948 4794 16
7498 7499 16
5191 5192 16
2921 6011 16
9320 9321 16
8123 8124 16
8128 8129 16
2793 2794 16
4569 4570 16
8701 8702 16
7244 7245 17
8854 8855 17
1518 1519 17
1722 1723 17
8870 8871 17
6369 6370 17
6779 6780 17
2765 2909 17
4989 4990 17
5647 6981 17
3956 5904 17
6399 9773 17
4719 4720 17
1208 1209 17
2435 2436 17
3971 3972 17
3709 3710 17
6835 6836 17
2307 2308 17
1637 6230 17
2447 2448 17
7375 7376 17
6436 6437 17
8425 8426 17
6438 6439 17
9542 9543 17
2790 5156 17
6881 6882 17
4253 7971 17
819 5376 17
4760 4761 17
3502 3503 17
6065 6066 17
1212 1213 17
3512 3513 17
774 775 17
9612 9613 17
3515 3516 17
4517 4518 17
7456 7457 17
3764 3765 17
1370 7889 17
6936 6937 17
6512 6513 17
4802 4803 17
2090 2091 17
188 189 17
2817 3551 17
3341 3342 17
2818 3955 17
201 3092 17
155 2510 17
1754 1755 17
5817 5818 17
37 38 17
5144 5597 17
607 608 17
6995 6996 17
3003 3004 17
8141 8142 17
2118 2119 17
5490 5491 17
3597 5320 17
8632 8633 17
4103 4104 17
6639 6640 17
8151 8152 17
9222 9223 17
2835 2836 17
8153 8154 17
4901 4902 17
8666 8667 17
9811 9812 17
4339 4340 17
8685 8686 17
7619 9371 17
4344 4345 17
2232 2233 17
799 1658 17
6230 6231 17
5885 5886 17
1846 1847 17
1242 1243 17
152 1575 17
2508 2509 17
9858 9859 17
1011 8009 17
9862 9863 17
7103 7104 17
5898 5899 17
5558 5559 17
3411 3412 17
4647 4648 17
9887 9888 17
7763 7764 17
1699 1700 17
1260 1261 17
5920 7769 17
30 31 17
8285 8286 17
5573 5574 17
672 9739 17
5590 6815 17
1202 1203 17
7188 7189 17
2745 2746 17
8821 8822 17
2408 2442 17
8317 8318 17
507 5513 17
4458 4459 17
4983 4984 17
3836 3837 18
910 911 18
8001 8002 18
573 574 18
8017 8018 18
3368 3369 18
2944 2945 18
782 783 18
6265 6266 18
850 851 18
1547 1548 18
8053 8054 18
2657 2658 18
4702 4703 18
8480 8481 18
1982 9320 18
574 575 18
5621 5622 18
3641 8835 18
3917 3918 18
5281 5282 18
2291 2292 18
8515 9128 18
4990 4991 18
1236 1840 18
1574 1575 18
3236 3237 18
8535 8536 18
9068 9069 18
6722 6723 18
694 695 18
861 862 18
2468 2469 18
6727 6728 18
9630 9631 18
4237 4238 18
7642 7643 18
7126 7127 18
6358 6359 18
574 9902 18
1160 1161 18
149 150 18
5713 5714 18
8167 8168 18
66 7215 18
372 373 18
9142 9143 18
7722 7723 18
1185 1186 18
57 58 18
340 341 18
4003 4004 18
5727 5728 18
1636 1637 18
9750 9751 18
8196 8197 18
5737 5738 18
6056 6057 18
2722 2723 18
4799 4800 18
3481 3482 18
8708 8709 18
6089 6090 18
1069 1070 18
3060 3061 18
2880 2881 18
6846 6847 18
9271 9272 18
2884 2885 18
436 8431 18
347 348 18
3747 7206 18
2897 2898 18
8760 8761 18
8287 8288 18
276 277 18
4832 4833 18
828 829 18
4067 4068 18
8298 8299 18
556 557 18
7886 7887 18
3535 3536 18
4327 4328 18
7899 7900 18
2378 2379 18
2382 5456 18
303 304 18
18 19 18
7908 7909 18
1666 1667 18
1915 1916 18
6588 6589 18
1530 1531 18
2107 2108 18
634 5455 18
7944 7945 18
3172 3173 18
196 680 18
5207 5208 18
6603 6604 18
4640 4641 18
1683 1684 18
6626 6627 18
5228 5229 18
7987 7988 18
9447 9448 18
1226 8682 19
1297 1298 19
7513 7514 19
1187 1188 19
8035 8036 19
6611 6612 19
2265 5345 19
3025 3026 19
6630 6631 19
3027 3028 19
4100 4101 19
3379 3380 19
5190 5191 19
3830 6582 19
2266 3410 19
4625 4626 19
7023 7024 19
6 857 19
4120 4121 19
1569 1570 19
2530 2531 19
3243 3244 19
8121 8122 19
8531 8532 19
7605 7606 19
4645 4646 19
7616 7617 19
9077 9078 19
9080 9081 19
4384 4385 19
3401 3402 19
4395 7645 19
229 9588 19
2537 9295 19
4964 6001 19
3886 3887 19
2879 2880 19
6714 6715 19
851 852 19
4431 4432 19
8169 8170 19
5261 5262 19
6337 6338 19
721 722 19
5264 5265 19
7720 7721 19
6350 6351 19
5267 5268 19
723 724 19
4705 4706 19
4181 4182 19
5285 5286 19
3651 3652 19
2750 2751 19
5679 5680 19
6776 6777 19
7216 7217 19
505 506 19
3659 6747 19
1402 1403 19
8247 8248 19
6030 6031 19
1865 8889 19
1246 9119 19
1884 1885 19
7257 7258 19
2301 5668 19
6043 9573 19
1090 5736 19
1201 1202 19
2788 2789 19
3467 3468 19
557 558 19
291 292 19
9334 9335 19
249 250 19
589 590 19
1916 1917 19
1340 1341 19
4512 4513 19
3496 4357 19
107 108 19
3321 3322 19
9873 9874 19
3163 3164 19
3163 3170 19
8359 8360 19
2343 2344 19
3760 3761 19
1279 1280 19
7407 7408 19
1738 1739 19
9397 9398 19
5427 5428 19
6554 6555 19
5127 5128 19
1347 1348 19
7432 7433 19
2101 2102 19
9939 9940 19
757 758 19
6580 6581 19
5839 5840 19
143 144 19
1972 1973 19
5466 6769 19
1826 1827 19
3794 9008 19
1565 1566 20
6425 6426 20
4002 4003 20
5323 5324 20
7336 7337 20
7349 7350 20
2809 2810 20
5707 5708 20
1567 2918 20
3156 3157 20
4497 4498 20
2247 2248 20
4510 4511 20
2122 2123 20
8918 8919 20
668 4162 20
5362 5363 20
11 12 20
2944 4861 20
483 484 20
5734 5735 20
8416 8417 20
5735 5736 20
4525 4526 20
6921 6922 20
6533 6534 20
5741 5742 20
2375 2376 20
2496 2497 20
3562 3563 20
6556 6557 20
6112 6113 20
2829 9850 20
6121 6122 20
8036 8037 20
7509 7510 20
1814 5538 20
2499 2500 20
3195 3196 20
9616 9617 20
5404 5405 20
9062 9063 20
126 8822 20
5411 5412 20
2836 2837 20
4325 4326 20
4830 4831 20
602 603 20
5147 5148 20
8093 9896 20
6172 6173 20
8098 8099 20
291 5656 20
7015 7016 20
1681 6331 20
3595 6794 20
1929 1967 20
5850 5851 20
7598 7599 20
5166 5932 20
5472 5473 20
2287 8855 20
1098 1099 20
1152 1153 20
2872 2873 20
614 615 20
3605 4124 20
2406 2407 20
9197 9198 20
4609 9781 20
2164 2165 20
8155 8156 20
8162 8163 20
5882 5883 20
5537 5538 20
1105 1106 20
3877 5661 20
9807 9808 20
1958 1959 20
9813 9814 20
2881 2882 20
6699 7117 20
3415 9268 20
2759 2760 20
341 342 20
9275 9276 20
1632 1633 20
2313 7010 20
9298 9299 20
5232 5233 20
7746 7747 20
1472 8160 20
5913 9941 20
1633 2963 20
502 503 20
4966 8014 20
3438 3439 20
4449 9499 20
4689 4690 20
3932 3933 20
7805 7806 20
3442 3443 20
7240 7241 20
1018 1019 20
2907 2908 20
1304 8735 20
9366 9367 20
5626 5627 20
7255 7256 20
3295 3296 20
9379 9380 20
3098 3099 20
5638 5639 20
4468 4469 20
9956 9957 20
3963 3964 20
2335 9168 20
7870 7871 20
9978 9979 20
977 978 20
1865 1866 20
1722 4201 20
1251 1252 20
5902 5903 21
834 3203 21
1800 1801 21
4329 9094 21
5194 5195 21
7173 7174 21
6803 6804 21
6806 6807 21
348 349 21
4137 4138 21
6537 8428 21
3038 3039 21
6542 6543 21
2636 4921 21
5442 5443 21
2233 2234 21
1664 1665 21
9550 9551 21
9554 9555 21
9056 9057 21
5227 5228 21
4173 4174 21
551 552 21
3736 3737 21
8548 8549 21
6579 6580 21
1894 4612 21
7273 7274 21
6890 6891 21
2251 9998 21
7285 7455 21
3249 3250 21
5988 8368 21
1897 1898 21
1309 1310 21
2678 2679 21
4414 4415 21
474 9664 21
1814 1815 21
2133 2134 21
7345 9009 21
2273 2274 21
2690 2691 21
3097 3098 21
9167 9168 21
8215 8459 21
7374 7375 21
210 211 21
943 944 21
8677 8678 21
8227 8228 21
9714 9715 21
1078 1079 21
8694 8695 21
1617 1618 21
62 9492 21
8246 8247 21
269 270 21
121 122 21
7896 7897 21
8260 8261 21
8261 8262 21
5300 5301 21
9256 9257 21
2157 2158 21
5833 7175 21
1943 1944 21
462 463 21
4880 4881 21
2727 2728 21
6380 6381 21
7911 7912 21
7912 7913 21
344 345 21
8305 8306 21
4275 4276 21
7925 7926 21
6395 6396 21
7466 7467 21
6093 6094 21
673 674 21
6701 6702 21
1716 1717 21
3663 3664 21
4916 5058 21
7971 7972 21
1716 3089 21
565 566 21
7043 7044 21
6119 6120 21
9876 9877 21
907 908 21
2871 2972 21
6435 6436 21
6725 6726 21
3899 3900 21
8385 8386 21
6730 6731 21
9395 9396 21
7076 7077 21
3009 3010 21
5639 5640 21
725 4917 21
1125 1126 21
6458 6459 21
6749 6750 21
4955 4956 21
8423 8424 21
3025 6301 21
9435 9436 21
6757 6758 21
5896 5897 21
208 209 21
7132 7133 21
1990 1991 21
2588 2589 21
1341 1342 22
8323 8324 22
1908 1909 22
244 9066 22
636 637 22
9573 9574 22
3933 3934 22
9145 9146 22
897 8097 22
5367 5368 22
9165 9166 22
8059 8060 22
2128 2129 22
9611 9612 22
9174 9175 22
8064 8065 22
5883 5884 22
6424 8761 22
2933 8925 22
7334 7335 22
8770 8771 22
592 9862 22
1838 1839 22
8787 8788 22
1315 1316 22
5185 8383 22
1369 1370 22
5647 9049 22
9666 9667 22
667 668 22
3773 3774 22
5192 9008 22
5673 5674 22
8121 8554 22
9699 9700 22
2265 2266 22
1317 1318 22
763 7201 22
5688 5689 22
8137 8138 22
8138 8139 22
593 594 22
9743 9744 22
8851 8852 22
2960 2961 22
2472 2473 22
7837 7838 22
5432 7812 22
2616 2617 22
2626 2627 22
7439 7440 22
9784 9785 22
1136 4287 22
2476 8172 22
2362 9296 22
2144 2145 22
4030 4031 22
4032 4033 22
807 808 22
7098 7099 22
4606 4607 22
1537 7192 22
5031 5032 22
2774 8273 22
1976 1977 22
3184 3185 22
5050 5051 22
3185 3186 22
3186 3187 22
1877 1878 22
3485 5789 22
6844 6845 22
8221 8222 22
6319 6320 22
6028 6029 22
7568 7569 22
8982 8983 22
7931 7932 22
8233 9069 22
4071 4072 22
4272 4273 22
117 172 22
2102 2103 22
1808 8069 22
604 605 22
8616 8617 22
933 934 22
733 734 22
511 512 22
9911 9912 22
4294 4295 22
5566 5567 22
2399 2400 22
6652 6653 22
1638 3475 22
584 2739 22
4921 4922 22
3051 3052 22
8015 8016 22
7261 7262 22
5595 5596 22
3222 3223 22
9533 9534 22
6390 6391 22
8697 8698 22
9123 9124 22
8959 8960 23
6416 6417 23
5478 5479 23
5205 5206 23
162 163 23
2402 2403 23
5494 5495 23
9002 9003 23
5500 5501 23
7647 7648 23
7657 7658 23
3344 8444 23
2898 4951 23
3199 3200 23
7207 7208 23
1564 1565 23
2316 3418 23
7699 7700 23
4722 4723 23
8145 8146 23
9577 9578 23
1189 1190 23
1017 1018 23
5843 7095 23
297 298 23
1571 1572 23
7740 7741 23
1655 1656 23
2262 2263 23
6134 6135 23
9615 9616 23
6499 6500 23
8586 8587 23
8587 8588 23
6500 6501 23
2921 2922 23
2339 2340 23
7269 7270 23
9130 9131 23
8177 8178 23
8178 8179 23
476 477 23
7275 7276 23
456 457 23
4077 4078 23
6154 6155 23
317 318 23
3248 3249 23
3075 3076 23
7303 7304 23
7312 7313 23
1091 5896 23
730 731 23
7321 7322 23
6555 6556 23
2576 7275 23
6187 9692 23
9739 9740 23
814 815 23
2737 2738 23
5606 5607 23
3636 3637 23
2152 2153 23
7363 7364 23
1881 1882 23
4805 4806 23
5618 5619 23
848 849 23
9771 9772 23
9772 9773 23
5315 5316 23
6236 6237 23
9792 9793 23
1099 5917 23
6242 6243 23
2953 2954 23
3271 4622 23
6622 6623 23
5082 5083 23
6259 6260 23
354 1669 23
3287 3288 23
5112 5113 23
2956 2957 23
2852 8581 23
3294 3295 23
4373 4374 23
7001 7002 23
1815 1816 23
8329 8330 23
4842 4843 23
5130 5131 23
4158 4159 23
327 328 23
2969 2970 23
2760 2761 23
889 890 23
5986 5987 23
5697 5698 23
1170 1171 23
3950 9216 23
6000 6001 23
3307 3308 23
8020 8021 23
8026 8027 23
2983 2984 23
4636 4637 23
3490 3668 23
6703 6704 23
2025 2026 23
501 502 23
1701 1702 23
4443 4444 23
716 717 23
2397 3661 23
5444 5445 23
4664 4665 23
3327 3328 23
2780 2781 23
1494 1495 23
469 470 23
3029 3030 23
3536 3537 23
8444 8445 23
8447 8448 23
4010 5455 23
5093 5094 24
4572 4573 24
7963 7964 24
5335 5336 24
5097 5098 24
8689 8690 24
493 494 24
6790 6791 24
2750 3679 24
3956 7305 24
3226 3227 24
1447 1448 24
4180 8972 24
2954 2955 24
3737 3738 24
8722 8723 24
4196 4197 24
4196 8513 24
4855 5698 24
1226 1227 24
8747 8748 24
3089 3090 24
6558 9005 24
4880 7548 24
2515 2516 24
2217 2218 24
3381 3382 24
4217 6378 24
2675 2676 24
1338 1339 24
3102 3103 24
6886 6887 24
2679 4201 24
2529 2530 24
2975 2976 24
6296 8495 24
7268 7269 24
1895 1896 24
6310 6311 24
4461 4462 24
3120 3121 24
2368 2369 24
784 785 24
9293 9294 24
3140 3141 24
3149 3150 24
7736 7737 24
1619 1620 24
1673 1674 24
3157 6335 24
2694 7322 24
4064 4065 24
5485 5486 24
8434 8435 24
2791 2792 24
1458 1459 24
1519 1520 24
2143 2144 24
2699 3578 24
680 681 24
9355 9356 24
8892 8982 24
6680 8393 24
4731 8019 24
2561 2562 24
4505 4506 24
7830 7831 24
6085 6086 24
114 115 24
9825 9826 24
1688 1689 24
3461 3462 24
7840 7841 24
5819 5820 24
7008 7009 24
1922 1923 24
482 3009 24
8947 8948 24
8948 8949 24
9848 9849 24
9851 9852 24
3187 3188 24
2724 2725 24
3688 3689 24
7421 8542 24
4763 4764 24
2592 3272 24
4110 4111 24
9438 9439 24
7888 7889 24
7038 7039 24
5271 5272 24
1572 2665 24
4532 4533 24
587 4761 24
937 938 24
1746 1747 24
2632 2633 24
8221 9435 24
3497 3498 24
1118 1119 24
1595 1596 24
4806 4807 24
7913 7914 24
9063 9064 24
9509 9510 24
5062 5063 24
6754 6755 24
3342 3343 24
9527 9528 24
4346 4347 24
7110 7111 24
959 960 24
7523 7524 24
1439 5827 24
9199 9200 25
5013 5153 25
3813 3814 25
3026 3027 25
831 832 25
3640 3641 25
3028 3029 25
4600 7963 25
1650 1651 25
1172 1173 25
1420 1421 25
8840 8841 25
9637 9638 25
1289 1290 25
5760 5761 25
1292 1293 25
4633 4634 25
2198 2199 25
7871 8647 25
980 7365 25
3326 3327 25
474 475 25
7499 7500 25
173 8359 25
9696 9761 25
1598 1599 25
4646 4647 25
6323 7473 25
5809 5973 25
7904 7905 25
1348 1349 25
575 8870 25
3696 9255 25
2815 9058 25
6609 6610 25
6341 6342 25
2324 2325 25
496 497 25
8545 8546 25
5327 5328 25
7220 7221 25
9762 9763 25
1604 1605 25
283 284 25
8556 8557 25
761 762 25
4916 4917 25
4301 9040 25
6372 6502 25
2560 2561 25
615 616 25
482 483 25
3239 3240 25
7611 9324 25
675 676 25
60 61 25
2585 2586 25
1842 1843 25
7621 7622 25
4952 4953 25
8270 9468 25
2738 2739 25
5632 5633 25
9044 9045 25
2064 2065 25
9837 9838 25
773 774 25
8011 8012 25
2269 2270 25
4331 4332 25
5391 5392 25
8021 8022 25
2853 2854 25
312 313 25
2477 9567 25
9474 9475 25
9480 9481 25
4178 4179 25
954 5164 25
6994 7103 25
1553 1554 25
7326 7327 25
6444 6445 25
2081 2082 25
4976 4977 25
2370 2371 25
2282 7391 25
8352 8353 25
7739 7740 25
8074 8075 25
859 860 25
9917 9918 25
1854 1855 25
316 317 25
8082 8083 25
3008 3009 25
2494 2495 25
290 291 25
4566 4567 25
5960 5961 25
4397 5891 25
7045 7046 25
2889 2890 25
6506 6507 25
509 4897 25
4416 4417 25
7816 7817 25
4057 4058 26
5901 5902 26
9194 9195 26
3644 3645 26
4941 4942 26
7427 7428 26
2512 2513 26
2669 8756 26
7842 7843 26
2072 2073 26
5398 5399 26
1357 2864 26
3221 3222 26
9244 9245 26
8827 8828 26
3839 6125 26
4083 4084 26
4085 4600 26
164 165 26
3844 3845 26
7108 7109 26
6519 6520 26
744 2854 26
977 3800 26
9676 9677 26
3234 3235 26
9294 9295 26
6246 6247 26
3678 8042 26
2089 8074 26
3687 8226 26
5208 5209 26
6269 6270 26
932 4451 26
746 747 26
3243 9043 26
405 3396 26
3910 6577 26
852 853 26
1591 1592 26
2888 5821 26
6866 6867 26
6302 6303 26
2282 2283 26
4788 7440 26
6877 6878 26
2890 2891 26
7593 7594 26
230 231 26
8566 8567 26
3542 3543 26
1833 5734 26
8577 8578 26
2797 9343 26
3021 3022 26
8968 8969 26
7610 8883 26
5778 9341 26
6331 6332 26
2170 2171 26
8986 8987 26
858 859 26
4171 4172 26
110 9667 26
2579 2580 26
532 533 26
8630 8631 26
2716 2717 26
4591 4592 26
944 9208 26
294 295 26
186 187 26
8654 8655 26
5560 8945 26
9449 9450 26
1470 1471 26
4602 6828 26
728 729 26
3986 3987 26
5088 5089 26
2729 4464 26
1935 1936 26
1415 1416 26
324 325 26
5328 5329 26
3302 3752 26
3791 9159 26
2634 2635 26
135 136 26
1859 1860 26
1097 9802 26
735 736 26
3634 6077 26
6428 6429 26
2244 2245 26
2068 7883 26
3812 3813 26
3641 7754 26
7787 7788 26
8379 8380 26
7391 7392 26
3813 7674 26
9564 9565 26
9162 9163 26
9570 9571 26
4049 4050 26
6446 6447 26
9578 9579 26
1812 1813 26
8118 8119 26
4055 4056 26
8031 8032 27
4746 4747 27
4748 4749 27
908 2234 27
1642 1643 27
876 877 27
29 1487 27
9588 9589 27
7712 7713 27
1937 8777 27
4979 4980 27
9184 9185 27
4236 4237 27
6168 6169 27
1298 1299 27
8780 8781 27
4581 8700 27
2238 4746 27
6186 7344 27
357 358 27
9625 9626 27
7364 7365 27
1009 1010 27
684 685 27
3298 3299 27
7383 7384 27
8404 8405 27
4999 5000 27
7385 7386 27
6207 6208 27
6212 6213 27
3913 3914 27
3067 3068 27
2429 2430 27
471 472 27
3075 3391 27
7417 7418 27
5235 5236 27
7823 8459 27
4266 4267 27
1074 4861 27
6241 6242 27
4817 4818 27
5026 5027 27
2079 2080 27
7085 7086 27
7438 7439 27
5251 5252 27
103 4083 27
6524 6525 27
6525 6526 27
8485 8486 27
2347 9472 27
1245 4187 27
5505 5506 27
7871 7872 27
8506 8507 27
3090 3091 27
1736 1737 27
1089 1090 27
9787 9788 27
964 6782 27
1451 1945 27
5536 5537 27
3469 3470 27
2100 8667 27
541 542 27
2711 2712 27
5549 8027 27
935 936 27
5798 5799 27
8199 8200 27
7527 7528 27
7907 9378 27
9417 9418 27
8975 8976 27
7162 9517 27
3643 3644 27
2583 4072 27
1820 1821 27
3989 3990 27
1681 7466 27
9439 9440 27
3808 3809 27
7572 9480 27
3131 3701 27
651 6341 27
7936 7937 27
6604 6605 27
8608 8609 27
1097 1098 27
116 5538 27
8621 8622 27
4919 4920 27
9472 9473 27
6619 6620 27
3504 3505 27
3828 3829 27
4334 4335 27
4520 4521 27
6632 6633 27
4336 4337 27
4937 4938 27
3828 4958 27
6099 6100 27
618 619 27
4344 6917 27
8292 8293 27
594 8659 27
8003 8004 27
677 678 27
9951 9952 27
1215 1216 27
9955 9956 27
1162 1163 27
9544 9545 27
3520 9095 27
2302 2303 27
2219 2220 27
9979 9980 27
7299 7300 27
8029 8030 27
988 989 27
9566 9567 27
5468 7274 28
2238 2239 28
1387 1388 28
5482 5483 28
7557 7558 28
7562 7563 28
7564 7565 28
6644 6645 28
2640 2641 28
9623 9624 28
8857 8858 28
3979 3980 28
4449 7346 28
3669 3670 28
9281 9282 28
2522 7554 28
4751 4752 28
482 2684 28
8882 8883 28
3553 3554 28
6933 6934 28
6935 6936 28
1330 1331 28
1521 1522 28
5301 5302 28
657 658 28
5529 5530 28
8911 8912 28
6203 6204 28
2474 2475 28
1525 1526 28
8928 8929 28
8230 8231 28
659 660 28
5971 5972 28
6221 6222 28
1931 3042 28
2831 2832 28
5980 5981 28
7984 7985 28
9748 9749 28
2129 2130 28
5549 5550 28
5148 5149 28
9382 9383 28
6721 6722 28
5765 5766 28
8596 8597 28
2553 6635 28
7331 7332 28
1792 9272 28
3716 3717 28
3858 6901 28
1797 1798 28
3719 4551 28
6016 6711 28
4492 4493 28
2184 2185 28
9013 9014 28
3723 3724 28
6745 6746 28
2686 9706 28
9812 9813 28
3247 3248 28
2687 4690 28
950 951 28
9824 9825 28
7064 7065 28
9055 9056 28
2197 2198 28
8328 8329 28
1941 8010 28
5820 5821 28
3610 3717 28
5833 5834 28
4837 4838 28
9841 9842 28
9460 9461 28
7781 7782 28
2489 2490 28
4680 9961 28
4682 4683 28
7797 7798 28
2 1851 28
8089 8090 28
2776 2777 28
6564 7500 28
7813 7814 28
8735 9391 28
3361 3362 28
9125 9126 28
6573 6574 28
7109 7110 28
9889 9890 28
5214 5215 28
1443 1444 28
9532 9533 28
536 537 28
5032 5033 28
4859 8126 28
5039 5040 28
64 9183 28
8775 8776 28
6837 6838 28
7135 7136 28
2226 2227 28
9932 9933 28
5431 6367 28
3061 6288 28
2105 2106 28
6117 6118 28
3279 3280 28
1416 5495 28
580 581 28
2617 2618 28
7185 7186 28
1597 1598 28
4270 4271 28
212 213 28
9599 9600 28
215 216 28
6504 6505 29
5781 5782 29
6508 6509 29
3417 3418 29
7016 7017 29
7983 8334 29
4953 4954 29
7665 7666 29
8931 8932 29
7671 7672 29
770 771 29
6734 6735 29
4441 4442 29
8267 8268 29
6522 6523 29
2163 2164 29
4283 4284 29
8606 8607 29
1299 1300 29
7371 7372 29
6531 6532 29
1400 1401 29
2707 2708 29
7060 7061 29
4775 4776 29
9374 9375 29
477 478 29
2452 2453 29
3334 3335 29
8638 8639 29
1174 1175 29
8999 9000 29
9000 9001 29
7749 7750 29
9396 9397 29
44 45 29
7759 7760 29
2249 4259 29
8052 8053 29
8667 8668 29
4610 4611 29
6073 6074 29
919 6243 29
939 940 29
2535 2536 29
2098 2099 29
1686 1687 29
3892 6661 29
1980 1981 29
4639 4640 29
2187 2188 29
4641 4642 29
268 269 29
5641 5642 29
2045 2046 29
7822 7823 29
2104 2105 29
2046 2047 29
2823 4243 29
4834 9783 29
3762 3763 29
5660 5661 29
3372 3373 29
7497 7498 29
2210 8121 29
4223 4224 29
3499 5972 29
5681 5682 29
6888 6889 29
6147 6148 29
443 444 29
4347 4348 29
9857 9858 29
5464 9982 29
1029 1030 29
4348 4740 29
2572 2573 29
4861 4862 29
4358 4359 29
6915 6916 29
2222 2223 29
2490 2491 29
3018 7457 29
6183 6184 29
713 714 29
8824 8825 29
7571 7572 29
6432 9675 29
3024 3025 29
4248 4249 29
5274 5275 29
437 438 29
4720 5380 29
9 10 29
5523 5524 29
1999 2000 29
1543 1544 29
4729 8769 29
9933 9934 29
9591 9592 29
4401 4402 29
2925 2926 29
3314 3315 29
4933 4934 29
9958 9959 29
4935 4936 29
4265 4266 29
3687 4883 29
9977 9978 29
9272 9273 29
3315 3316 29
9280 9281 29
2360 9026 29
3569 3570 29
7003 7004 29
2317 2318 30
3244 8256 30
2552 2553 30
778 8168 30
9657 9658 30
7166 7167 30
4505 9661 30
1184 1185 30
4818 4819 30
4821 4822 30
8670 8671 30
6683 6684 30
6920 6921 30
3168 3477 30
5358 5359 30
5771 5772 30
244 715 30
2193 2194 30
3690 3691 30
6011 8422 30
1228 1229 30
7855 7856 30
2025 2910 30
9054 9055 30
7549 7550 30
7246 7247 30
2091 2092 30
521 522 30
2982 2983 30
5581 5582 30
6960 6961 30
3982 3983 30
9763 9764 30
2274 2275 30
5815 5816 30
374 375 30
654 655 30
3991 3992 30
6990 6991 30
599 8818 30
4274 7580 30
9107 9108 30
433 434 30
3837 3838 30
1299 8020 30
5412 5413 30
9804 9805 30
8442 8443 30
3603 3604 30
528 529 30
9470 9471 30
5852 5853 30
4159 4160 30
9476 9477 30
4905 4906 30
6 7 30
5433 5434 30
4439 4440 30
3200 3201 30
416 417 30
361 362 30
1355 1356 30
915 916 30
7042 7043 30
9519 9520 30
9521 9522 30
8200 8201 30
9526 9527 30
17 7233 30
4588 4589 30
4455 4679 30
7667 7668 30
7669 9796 30
1108 1109 30
642 643 30
7975 7976 30
1733 1734 30
3513 6270 30
5102 5103 30
7684 7685 30
19 9028 30
5690 5691 30
6821 6822 30
6365 6366 30
8889 8890 30
3762 5686 30
6369 7405 30
4765 4766 30
9585 9586 30
3225 3598 30
3518 3519 30
1068 1069 30
8907 8908 30
497 498 30
5713 8110 30
2803 6078 30
6391 8467 30
5303 5304 30
7120 7121 30
2946 2947 30
2259 2260 30
6159 6160 30
2388 2389 30
4960 4961 30
8045 9231 30
8301 8302 30
4961 4962 30
4227 4228 30
8628 8629 30
878 6850 30
4340 4341 30
4343 4344 30
9606 9607 31
6792 6793 31
3332 3333 31
8101 8102 31
9233 9234 31
6308 6309 31
8112 8113 31
6799 6800 31
6049 6050 31
1946 1947 31
3706 3707 31
414 415 31
6563 6564 31
3833 3834 31
1774 1775 31
1473 1474 31
8133 8134 31
3451 3452 31
1954 3872 31
5395 5396 31
4633 7035 31
6336 6337 31
4472 4473 31
196 197 31
7503 7504 31
4187 4188 31
1889 1890 31
169 170 31
1891 1892 31
9692 9693 31
2600 2601 31
8499 8500 31
1354 3777 31
6608 6609 31
